date,rate
1976-10-21,0.00083938
1976-10-22,0.00083992
1976-10-24,0.00083925
1976-10-25,0.00084492
1976-10-26,0.00084483
1976-10-27,0.00084563
1976-10-28,0.00084543
1976-10-29,0.00084212
1976-10-31,0.0008601
1976-11-01,0.00085947
1976-11-02,0.00086036
1976-11-03,0.00085928
1976-11-04,0.00085743
1976-11-05,0.00085655
1976-11-07,0.00085774
1976-11-08,0.00085792
1976-11-09,0.00085685
1976-11-10,0.00085636
1976-11-11,0.00085648
1976-11-12,0.000857
1976-11-14,0.00085623
1976-11-15,0.00085547
1976-11-16,0.00085553
1976-11-17,0.00085465
1976-11-18,0.0008534
1976-11-19,0.0008514
1976-11-21,0.00085178
1976-11-22,0.0008507
1976-11-23,0.00085326
1976-11-24,0.00086934
1976-11-25,0.00087018
1976-11-26,0.00086975
1976-11-28,0.00086977
1976-11-29,0.00087014
1976-11-30,0.00087024
1976-12-01,0.00086957
1976-12-02,0.00086936
1976-12-03,0.00086894
1976-12-05,0.00086909
1976-12-06,0.00086882
1976-12-07,0.00086834
1976-12-08,0.00086739
1976-12-09,0.000867
1976-12-10,0.00086664
1976-12-12,0.00086648
1976-12-13,0.00086588
1976-12-14,0.00086494
1976-12-15,0.00086526
1976-12-16,0.000867
1976-12-17,0.00086624
1976-12-19,0.0008648
1976-12-20,0.00086417
1976-12-21,0.00086183
1976-12-22,0.00086207
1976-12-23,0.00086148
1976-12-24,0.00087854
1976-12-26,0.00087818
1976-12-27,0.00087807
1976-12-28,0.00087571
1976-12-29,0.00087617
1976-12-30,0.00087527
1976-12-31,0.00087524
1977-01-03,0.0008734
1977-01-04,0.00087211
1977-01-05,0.00087243
1977-01-06,0.00087305
1977-01-07,0.00087468
1977-01-09,0.00087574
1977-01-10,0.00087756
1977-01-11,0.00087654
1977-01-12,0.00087714
1977-01-13,0.00087777
1977-01-14,0.00087883
1977-01-16,0.00087943
1977-01-17,0.00089656
1977-01-18,0.0008956
1977-01-19,0.00089627
1977-01-20,0.00089609
1977-01-21,0.00089547
1977-01-23,0.00089585
1977-01-24,0.0008954
1977-01-25,0.00089816
1977-01-26,0.00089884
1977-01-27,0.00089806
1977-01-28,0.000898
1977-01-30,0.00089882
1977-01-31,0.00089813
1977-02-01,0.00089665
1977-02-02,0.00089741
1977-02-03,0.0008979
1977-02-04,0.00089767
1977-02-06,0.00089786
1977-02-07,0.00089813
1977-02-08,0.00089711
1977-02-09,0.00089666
1977-02-10,0.00089586
1977-02-11,0.00089662
1977-02-13,0.00089631
1977-02-14,0.00089595
1977-02-15,0.00089709
1977-02-16,0.00089667
1977-02-17,0.00089648
1977-02-18,0.00089664
1977-02-20,0.00089605
1977-02-21,0.00089618
1977-02-22,0.00089582
1977-02-23,0.0008964
1977-02-24,0.00089741
1977-02-25,0.00089634
1977-02-27,0.00089574
1977-02-28,0.00089597
1977-03-01,0.0008943
1977-03-02,0.00091279
1977-03-04,0.00091201
1977-03-07,0.00091268
1977-03-08,0.00091258
1977-03-09,0.0009128
1977-03-10,0.00091285
1977-03-11,0.00091295
1977-03-13,0.00091278
1977-03-14,0.0009124
1977-03-15,0.00091263
1977-03-16,0.0009125
1977-03-17,0.00091225
1977-03-18,0.00091204
1977-03-20,0.00091208
1977-03-21,0.00092891
1977-03-22,0.00092891
1977-03-25,0.00092868
1977-03-27,0.00092857
1977-03-28,0.00092854
1977-03-29,0.00092803
1977-03-30,0.00092833
1977-03-31,0.00092784
1977-04-01,0.00092803
1977-04-04,0.00092785
1977-04-05,0.00092789
1977-04-06,0.00092773
1977-04-07,0.00092774
1977-04-08,0.00092734
1977-04-10,0.00092737
1977-04-11,0.0009273
1977-04-12,0.00092686
1977-04-13,0.0009259
1977-04-14,0.00092511
1977-04-15,0.00092596
1977-04-17,0.00092532
1977-04-18,0.00092483
1977-04-19,0.00092538
1977-04-20,0.00092524
1977-04-22,0.00092592
1977-04-24,0.0009258
1977-04-25,0.000925
1977-04-26,0.00092549
1977-04-27,0.00092533
1977-04-28,0.0009238
1977-04-29,0.00092416
1977-05-01,0.00092286
1977-05-02,0.00092361
1977-05-03,0.00092369
1977-05-04,0.00092372
1977-05-05,0.00092224
1977-05-06,0.00092285
1977-05-08,0.00092277
1977-05-09,0.00092374
1977-05-10,0.00092389
1977-05-11,0.00092556
1977-05-12,0.00092547
1977-05-13,0.00092358
1977-05-15,0.00092454
1977-05-16,0.00092445
1977-05-18,0.00092349
1977-05-19,0.00092347
1977-05-20,0.00092431
1977-05-22,0.00092432
1977-05-23,0.00092497
1977-05-25,0.00094145
1977-05-26,0.00094166
1977-05-27,0.00094147
1977-05-29,0.000942
1977-05-30,0.00094167
1977-05-31,0.0009419
1977-06-01,0.0009419
1977-06-02,0.00094143
1977-06-03,0.00094154
1977-06-05,0.00094182
1977-06-06,0.00094139
1977-06-07,0.00094202
1977-06-08,0.00094191
1977-06-09,0.00094158
1977-06-10,0.00094186
1977-06-12,0.000942
1977-06-13,0.00094156
1977-06-14,0.00094178
1977-06-15,0.00094178
1977-06-16,0.00094172
1977-06-17,0.00094196
1977-06-19,0.00094204
1977-06-20,0.00094252
1977-06-21,0.00094262
1977-06-22,0.00094213
1977-06-23,0.00094217
1977-06-24,0.00094223
1977-06-26,0.00094152
1977-06-27,0.00094166
1977-06-28,0.00094188
1977-06-29,0.00094075
1977-06-30,0.00093928
1977-07-01,0.00093962
1977-07-03,0.00093965
1977-07-04,0.00095647
1977-07-05,0.0009539
1977-07-06,0.00095491
1977-07-07,0.00095347
1977-07-08,0.00095357
1977-07-10,0.0009529
1977-07-11,0.00095183
1977-07-12,0.00095122
1977-07-13,0.00095009
1977-07-14,0.00095056
1977-07-15,0.00095132
1977-07-17,0.0009508
1977-07-18,0.00096827
1977-07-19,0.00096656
1977-07-20,0.00096511
1977-07-21,0.0009638
1977-07-22,0.00096539
1977-07-25,0.00096315
1977-07-26,0.00096265
1977-07-27,0.00096393
1977-07-28,0.00096273
1977-07-29,0.00096644
1977-07-31,0.00096783
1977-08-01,0.00098694
1977-08-02,0.00098615
1977-08-03,0.00098427
1977-08-04,0.00098505
1977-08-05,0.00098568
1977-08-07,0.0009857
1977-08-08,0.00098738
1977-08-09,0.00098831
1977-08-10,0.00098934
1977-08-11,0.00098913
1977-08-12,0.00099081
1977-08-14,0.00099194
1977-08-15,0.00099155
1977-08-16,0.0009927
1977-08-17,0.00101026
1977-08-18,0.00101176
1977-08-19,0.00101006
1977-08-21,0.00101033
1977-08-22,0.00100932
1977-08-23,0.00100946
1977-08-24,0.00100735
1977-08-25,0.00100746
1977-08-26,0.00100866
1977-08-28,0.00100802
1977-08-29,0.00100817
1977-08-30,0.00101032
1977-08-31,0.00100925
1977-09-01,0.00100888
1977-09-02,0.00100859
1977-09-04,0.00100922
1977-09-05,0.00100973
1977-09-06,0.00100997
1977-09-07,0.00100892
1977-09-08,0.00100878
1977-09-09,0.00101039
1977-09-11,0.00101042
1977-09-12,0.00101132
1977-09-15,0.0010106
1977-09-16,0.00101052
1977-09-18,0.00101103
1977-09-19,0.00101037
1977-09-20,0.00103008
1977-09-21,0.00102952
1977-09-23,0.00103049
1977-09-25,0.00103012
1977-09-26,0.0010302
1977-09-28,0.00103055
1977-09-29,0.00102919
1977-09-30,0.00102764
1977-10-02,0.00102648
1977-10-03,0.00102305
1977-10-05,0.00102465
1977-10-06,0.00102177
1977-10-07,0.00102248
1977-10-09,0.00102196
1977-10-10,0.00102188
1977-10-11,0.00102306
1977-10-12,0.00102464
1977-10-13,0.00102151
1977-10-14,0.00101832
1977-10-16,0.00101832
1977-10-17,0.00103543
1977-10-18,0.00103695
1977-10-19,0.00103647
1977-10-20,0.00103942
1977-10-21,0.00103825
1977-10-23,0.00103784
1977-10-24,0.00103622
1977-10-25,0.00103634
1977-10-26,0.00103619
1977-10-27,0.00103522
1977-10-28,0.00103632
1977-10-31,0.001525
1977-11-01,0.0015229
1977-11-02,0.0015203
1977-11-03,0.0015194
1977-11-04,0.0015206
1977-11-07,0.0015208
1977-11-08,0.001521
1977-11-09,0.0015219
1977-11-10,0.0015228
1977-11-11,0.0015227
1977-11-14,0.0015217
1977-11-15,0.0015213
1977-11-16,0.0015213
1977-11-17,0.0015228
1977-11-18,0.0015241
1977-11-21,0.001526
1977-11-22,0.0015262
1977-11-23,0.0015264
1977-11-24,0.0015277
1977-11-25,0.0015292
1977-11-28,0.0015298
1977-11-29,0.0015303
1977-11-30,0.00153
1977-12-01,0.0015297
1977-12-02,0.0015298
1977-12-05,0.00153
1977-12-06,0.0015302
1977-12-07,0.0015303
1977-12-08,0.0015301
1977-12-09,0.0015302
1977-12-12,0.0015303
1977-12-13,0.0015303
1977-12-14,0.0015304
1977-12-15,0.0015304
1977-12-16,0.0015305
1977-12-19,0.0015308
1977-12-20,0.0015312
1977-12-21,0.0015312
1977-12-22,0.0015314
1977-12-23,0.0015319
1977-12-27,0.0015358
1977-12-28,0.0015374
1977-12-29,0.001538
1977-12-30,0.0015388
1978-01-03,0.0015421
1978-01-04,0.0015463
1978-01-05,0.0015471
1978-01-06,0.0015488
1978-01-09,0.0015586
1978-01-10,0.0015644
1978-01-11,0.0015688
1978-01-12,0.0015706
1978-01-13,0.0015716
1978-01-16,0.0015754
1978-01-17,0.0015806
1978-01-18,0.0015844
1978-01-19,0.0015858
1978-01-20,0.0015874
1978-01-23,0.0015908
1978-01-24,0.0015966
1978-01-25,0.0015987
1978-01-26,0.0016001
1978-01-27,0.0016008
1978-01-30,0.0016019
1978-01-31,0.0016028
1978-02-01,0.0016024
1978-02-02,0.0016015
1978-02-03,0.0015998
1978-02-06,0.0015997
1978-02-07,0.0015994
1978-02-08,0.0015993
1978-02-09,0.0015992
1978-02-10,0.0015993
1978-02-14,0.0015995
1978-02-15,0.0016002
1978-02-16,0.0015999
1978-02-17,0.0015992
1978-02-20,0.0016037
1978-02-21,0.0016047
1978-02-22,0.0016088
1978-02-23,0.0016117
1978-02-24,0.0016159
1978-02-27,0.0016229
1978-02-28,0.0016267
1978-03-01,0.0016333
1978-03-02,0.0016373
1978-03-03,0.0016373
1978-03-06,0.0016368
1978-03-07,0.0016334
1978-03-09,0.001633
1978-03-10,0.0016359
1978-03-13,0.0016379
1978-03-14,0.0016415
1978-03-15,0.0016471
1978-03-16,0.0016503
1978-03-17,0.0016511
1978-03-20,0.0016542
1978-03-21,0.0016533
1978-03-22,0.0016498
1978-03-23,0.0016488
1978-03-27,0.00164596
1978-03-28,0.0016431
1978-03-29,0.0016424
1978-03-30,0.0016424
1978-03-31,0.0016421
1978-04-03,0.0016411
1978-04-04,0.0016409
1978-04-05,0.0016435
1978-04-06,0.0016483
1978-04-07,0.001648
1978-04-10,0.0016463
1978-04-11,0.0016464
1978-04-12,0.0016462
1978-04-13,0.0016464
1978-04-14,0.001651
1978-04-17,0.0016534
1978-04-18,0.0016536
1978-04-19,0.0016544
1978-04-20,0.0016578
1978-04-21,0.0016626
1978-04-24,0.0016636
1978-04-25,0.0016682
1978-04-26,0.0016704
1978-04-27,0.001673
1978-05-01,0.0016747
1978-05-02,0.0016747
1978-05-03,0.0016747
1978-05-04,0.0016747
1978-05-05,0.0016746
1978-05-08,0.0016726
1978-05-09,0.0016745
1978-05-10,0.0016785
1978-05-12,0.0016831
1978-05-15,0.0016866
1978-05-16,0.0016916
1978-05-17,0.0016984
1978-05-18,0.001703
1978-05-19,0.0017047
1978-05-22,0.0017105
1978-05-23,0.0017164
1978-05-24,0.0017217
1978-05-25,0.0017246
1978-05-26,0.0017297
1978-05-29,0.001738
1978-05-30,0.0017435
1978-05-31,0.0017455
1978-06-01,0.0017456
1978-06-02,0.001743
1978-06-05,0.0017436
1978-06-06,0.0017435
1978-06-07,0.0017416
1978-06-08,0.0017407
1978-06-09,0.0017436
1978-06-12,0.0017425
1978-06-13,0.0017428
1978-06-14,0.0017431
1978-06-15,0.0017436
1978-06-16,0.0017436
1978-06-19,0.0017437
1978-06-20,0.0017446
1978-06-21,0.0017491
1978-06-22,0.0017524
1978-06-23,0.0017585
1978-06-26,0.001763
1978-06-27,0.0017677
1978-06-28,0.001774
1978-06-29,0.0017802
1978-06-30,0.0017838
1978-07-03,0.0017895
1978-07-04,0.0017856
1978-07-05,0.0017827
1978-07-06,0.001779
1978-07-07,0.0017755
1978-07-10,0.0017739
1978-07-11,0.001776
1978-07-12,0.0017779
1978-07-13,0.0017821
1978-07-14,0.0017851
1978-07-17,0.0017901
1978-07-18,0.0017966
1978-07-19,0.001801
1978-07-20,0.0018052
1978-07-21,0.0018075
1978-07-24,0.0018076
1978-07-25,0.001808
1978-07-26,0.0018102
1978-07-27,0.0018131
1978-07-28,0.0018155
1978-07-31,0.0018171
1978-08-01,0.0018176
1978-08-02,0.0018171
1978-08-03,0.0018155
1978-08-04,0.0018155
1978-08-07,0.0018159
1978-08-08,0.0018175
1978-08-09,0.0018196
1978-08-10,0.0018193
1978-08-11,0.0018179
1978-08-14,0.0018195
1978-08-15,0.0018203
1978-08-16,0.0018213
1978-08-17,0.0018203
1978-08-18,0.0018243
1978-08-21,0.0018266
1978-08-22,0.00183
1978-08-23,0.0018272
1978-08-24,0.0018265
1978-08-25,0.0018265
1978-08-28,0.0018266
1978-08-29,0.0018319
1978-08-30,0.0018339
1978-08-31,0.001837
1978-09-01,0.0018359
1978-09-04,0.0018369
1978-09-05,0.0018349
1978-09-06,0.0018303
1978-09-07,0.001829
1978-09-08,0.001826
1978-09-11,0.00183
1978-09-12,0.0018309
1978-09-13,0.0018324
1978-09-14,0.0018381
1978-09-15,0.0018449
1978-09-18,0.0018501
1978-09-19,0.001852
1978-09-20,0.001851
1978-09-21,0.0018472
1978-09-22,0.0018401
1978-09-25,0.001837
1978-09-26,0.0018361
1978-09-27,0.0018227
1978-09-28,0.0018228
1978-09-29,0.001835
1978-10-04,0.0018275
1978-10-05,0.001826
1978-10-06,0.001826
1978-10-10,0.001828
1978-10-12,0.001828
1978-10-13,0.0018281
1978-10-17,0.0018282
1978-10-18,0.0018298
1978-10-19,0.001835
1978-10-20,0.001839
1978-10-24,0.0018441
1978-10-25,0.001848
1978-10-26,0.0018501
1978-10-27,0.0018511
1978-10-30,0.0018495
1978-10-31,0.0018509
1978-11-01,0.0018509
1978-11-02,0.0018476
1978-11-03,0.00185
1978-11-06,0.001854
1978-11-08,0.0018591
1978-11-09,0.001864
1978-11-10,0.0018673
1978-11-13,0.00187
1978-11-14,0.001875
1978-11-15,0.00188
1978-11-16,0.001883
1978-11-17,0.0018859
1978-11-20,0.00189
1978-11-21,0.0018934
1978-11-22,0.0018931
1978-11-24,0.001898
1978-11-27,0.0018939
1978-11-28,0.0018928
1978-11-29,0.001889
1978-11-30,0.0018845
1978-12-01,0.0018766
1978-12-04,0.001872
1978-12-05,0.0018711
1978-12-06,0.0018689
1978-12-07,0.001867
1978-12-08,0.001866
1978-12-11,0.001866
1978-12-12,0.0018681
1978-12-13,0.001864
1978-12-14,0.001864
1978-12-15,0.001864
1978-12-18,0.001863
1978-12-19,0.001863
1978-12-20,0.0018693
1978-12-21,0.001874
1978-12-22,0.0018808
1978-12-26,0.0018864
1978-12-27,0.0018982
1978-12-28,0.0018942
1978-12-29,0.0019015
1979-01-02,0.0019036
1979-01-03,0.0019051
1979-01-04,0.0019039
1979-01-05,0.001902
1979-01-08,0.0018992
1979-01-09,0.0018779
1979-01-10,0.001872
1979-01-11,0.001867
1979-01-12,0.00187
1979-01-15,0.0018825
1979-01-16,0.0019024
1979-01-17,0.0019074
1979-01-18,0.0019093
1979-01-19,0.0019108
1979-01-22,0.0019176
1979-01-23,0.0019156
1979-01-24,0.001914
1979-01-25,0.0019102
1979-01-26,0.0019059
1979-01-29,0.0019127
1979-01-30,0.0019155
1979-01-31,0.0019114
1979-02-01,0.0019067
1979-02-02,0.0019175
1979-02-05,0.0019402
1979-02-06,0.0019401
1979-02-07,0.0019275
1979-02-08,0.0019146
1979-02-09,0.00191
1979-02-12,0.001935
1979-02-13,0.0019572
1979-02-14,0.0019702
1979-02-15,0.0019744
1979-02-16,0.0019702
1979-02-19,0.0019652
1979-02-20,0.001976
1979-02-21,0.0019752
1979-02-22,0.0019731
1979-02-23,0.0019714
1979-02-26,0.0019646
1979-02-27,0.0019358
1979-02-28,0.0019236
1979-03-01,0.0019434
1979-03-02,0.0019254
1979-03-05,0.001925
1979-03-06,0.0019264
1979-03-07,0.0019388
1979-03-08,0.001959
1979-03-09,0.0019801
1979-03-12,0.0019965
1979-03-13,0.0020066
1979-03-15,0.0020151
1979-03-16,0.0020335
1979-03-19,0.0020475
1979-03-20,0.0020576
1979-03-21,0.0020675
1979-03-22,0.0020774
1979-03-23,0.0020867
1979-03-26,0.0020943
1979-03-27,0.0021127
1979-03-28,0.0021201
1979-03-29,0.002133
1979-03-30,0.002142
1979-04-02,0.0021382
1979-04-03,0.0021479
1979-04-04,0.0021501
1979-04-05,0.0021539
1979-04-06,0.0021608
1979-04-09,0.0021685
1979-04-10,0.0021819
1979-04-11,0.0021925
1979-04-13,0.0021949
1979-04-16,0.0022007
1979-04-17,0.0022158
1979-04-19,0.0022215
1979-04-20,0.0022262
1979-04-23,0.0022316
1979-04-24,0.0022367
1979-04-25,0.0022429
1979-04-26,0.0022506
1979-04-27,0.0022584
1979-04-30,0.0022641
1979-05-01,0.0022695
1979-05-03,0.0022809
1979-05-04,0.0022793
1979-05-07,0.0022851
1979-05-08,0.0023017
1979-05-09,0.0023075
1979-05-10,0.0023199
1979-05-11,0.0023325
1979-05-14,0.0023415
1979-05-15,0.0023425
1979-05-16,0.0023495
1979-05-17,0.0023741
1979-05-18,0.0023855
1979-05-21,0.0023988
1979-05-22,0.0024095
1979-05-23,0.0024101
1979-05-24,0.0024229
1979-05-25,0.0024289
1979-05-28,0.0024315
1979-05-29,0.0024333
1979-05-30,0.0024295
1979-05-31,0.0024153
1979-06-04,0.0024118
1979-06-05,0.0024104
1979-06-06,0.0024034
1979-06-07,0.0024027
1979-06-08,0.0024067
1979-06-11,0.0024265
1979-06-12,0.0024441
1979-06-13,0.0024479
1979-06-14,0.0024555
1979-06-15,0.0024649
1979-06-18,0.0024797
1979-06-19,0.0024901
1979-06-20,0.0024983
1979-06-21,0.0025065
1979-06-22,0.0025077
1979-06-25,0.0025189
1979-06-26,0.0025345
1979-06-27,0.0025345
1979-06-28,0.0025333
1979-06-29,0.0025245
1979-07-02,0.0025217
1979-07-03,0.0025163
1979-07-04,0.0025203
1979-07-05,0.0025235
1979-07-06,0.0025321
1979-07-09,0.0025403
1979-07-10,0.0025481
1979-07-11,0.0025521
1979-07-12,0.0025601
1979-07-13,0.0025645
1979-07-16,0.0025669
1979-07-17,0.0025723
1979-07-18,0.0025783
1979-07-19,0.0025739
1979-07-20,0.0025821
1979-07-23,0.0025853
1979-07-24,0.0025913
1979-07-25,0.0025929
1979-07-26,0.0025805
1979-07-27,0.0025823
1979-07-30,0.0025906
1979-07-31,0.0025873
1979-08-01,0.0025819
1979-08-03,0.0025825
1979-08-06,0.0025895
1979-08-07,0.002596
1979-08-08,0.0026071
1979-08-09,0.002607
1979-08-10,0.002619
1979-08-13,0.0026401
1979-08-14,0.0026451
1979-08-15,0.0026499
1979-08-16,0.0026611
1979-08-17,0.002671
1979-08-20,0.00269
1979-08-21,0.002699
1979-08-22,0.00269901
1979-08-23,0.002699
1979-08-24,0.002704
1979-08-27,0.002716
1979-08-28,0.002716
1979-08-29,0.0027161
1979-08-30,0.002717
1979-08-31,0.002713
1979-09-03,0.002724
1979-09-04,0.002733
1979-09-05,0.002734
1979-09-06,0.0027441
1979-09-07,0.002747
1979-09-10,0.0027541
1979-09-11,0.0027729
1979-09-12,0.002773
1979-09-13,0.0027811
1979-09-14,0.0028051
1979-09-17,0.002835
1979-09-18,0.002854
1979-09-19,0.0028684
1979-09-20,0.002891
1979-09-21,0.002899
1979-09-24,0.002901
1979-09-25,0.0029002
1979-09-26,0.002897
1979-09-27,0.002896
1979-09-28,0.002895
1979-10-02,0.002902
1979-10-03,0.0029069
1979-10-04,0.0029171
1979-10-05,0.0029221
1979-10-08,0.0029382
1979-10-09,0.0029435
1979-10-10,0.002956
1979-10-11,0.0029659
1979-10-12,0.0029699
1979-10-15,0.0029781
1979-10-16,0.002984
1979-10-17,0.002989
1979-10-18,0.0029935
1979-10-19,0.003002
1979-10-22,0.003012
1979-10-23,0.003027
1979-10-24,0.003024
1979-10-25,0.0030361
1979-10-26,0.003047
1979-10-29,0.0030499
1979-10-30,0.0030601
1979-10-31,0.0030599
1979-11-01,0.003062
1979-11-02,0.003075
1979-11-05,0.003103
1979-11-06,0.0031329
1979-11-07,0.0031581
1979-11-08,0.003148
1979-11-09,0.003129
1979-11-12,0.0031421
1979-11-13,0.0031469
1979-11-14,0.003146
1979-11-15,0.003151
1979-11-16,0.0031672
1979-11-19,0.003179
1979-11-20,0.0031899
1979-11-21,0.003211
1979-11-22,0.003231
1979-11-23,0.0032532
1979-11-26,0.0032512
1979-11-27,0.003261
1979-11-28,0.0032792
1979-11-29,0.003278
1979-11-30,0.0032842
1979-12-03,0.003309
1979-12-04,0.003317
1979-12-05,0.0033259
1979-12-06,0.0033352
1979-12-07,0.003348
1979-12-10,0.003365
1979-12-11,0.003372
1979-12-12,0.003381
1979-12-13,0.003384
1979-12-14,0.003379
1979-12-17,0.003393
1979-12-18,0.003407
1979-12-19,0.003416
1979-12-20,0.0034321
1979-12-21,0.0034461
1979-12-24,0.0034582
1979-12-26,0.003481
1979-12-27,0.003504
1979-12-28,0.0035149
1979-12-31,0.003535
1980-01-02,0.003535
1980-01-03,0.003553
1980-01-04,0.003557
1980-01-06,0.003557
1980-01-07,0.0035772
1980-01-08,0.003588
1980-01-09,0.003597
1980-01-10,0.003599
1980-01-11,0.0036222
1980-01-13,0.0036222
1980-01-14,0.003624
1980-01-15,0.0036342
1980-01-16,0.003633
1980-01-17,0.003637
1980-01-18,0.0036502
1980-01-20,0.0036502
1980-01-21,0.0036632
1980-01-22,0.003662
1980-01-23,0.0036689
1980-01-24,0.003682
1980-01-25,0.0036841
1980-01-27,0.0036841
1980-01-28,0.0037041
1980-01-29,0.003702
1980-01-30,0.003699
1980-01-31,0.003706
1980-02-01,0.0037113
1980-02-03,0.0037113
1980-02-04,0.003729
1980-02-05,0.003743
1980-02-06,0.003749
1980-02-07,0.0037612
1980-02-08,0.003767
1980-02-10,0.003767
1980-02-11,0.0037822
1980-02-12,0.003782
1980-02-13,0.0037871
1980-02-14,0.00379
1980-02-15,0.0037952
1980-02-17,0.0037952
1980-02-18,0.003832
1980-02-19,0.003857
1980-02-20,0.003875
1980-02-21,0.0038882
1980-02-22,0.003893
1980-02-24,0.003893
1980-02-25,0.0039812
1980-02-26,0.0039829
1980-02-27,0.003951
1980-02-28,0.003952
1980-02-29,0.0039552
1980-03-04,0.003946
1980-03-05,0.0039338
1980-03-06,0.0039369
1980-03-07,0.003942
1980-03-09,0.003942
1980-03-10,0.003954
1980-03-11,0.003961
1980-03-12,0.003985
1980-03-13,0.004012
1980-03-14,0.004035
1980-03-16,0.004035
1980-03-17,0.004057
1980-03-18,0.0040722
1980-03-19,0.0040851
1980-03-20,0.0040902
1980-03-21,0.004097
1980-03-23,0.004097
1980-03-24,0.0041069
1980-03-25,0.004112
1980-03-26,0.0041125
1980-03-27,0.0041249
1980-03-28,0.0041349
1980-03-30,0.0041349
1980-03-31,0.0041478
1980-04-02,0.0041678
1980-04-03,0.004204
1980-04-04,0.0042243
1980-04-06,0.0042243
1980-04-08,0.0042302
1980-04-09,0.0042488
1980-04-10,0.0042568
1980-04-11,0.004281
1980-04-13,0.004281
1980-04-14,0.0042771
1980-04-15,0.004281
1980-04-16,0.0042828
1980-04-17,0.0042832
1980-04-18,0.0043102
1980-04-20,0.0043102
1980-04-22,0.0043132
1980-04-23,0.0043162
1980-04-24,0.0043232
1980-04-25,0.0043291
1980-04-27,0.0043291
1980-04-28,0.004324
1980-04-29,0.0042988
1980-04-30,0.0043001
1980-05-01,0.004312
1980-05-02,0.0043222
1980-05-04,0.0043222
1980-05-05,0.0043539
1980-05-06,0.0043649
1980-05-07,0.004372
1980-05-08,0.0043858
1980-05-09,0.004405
1980-05-11,0.004405
1980-05-12,0.0044252
1980-05-13,0.0044399
1980-05-14,0.0044459
1980-05-15,0.0044592
1980-05-16,0.004507
1980-05-18,0.004507
1980-05-19,0.0045541
1980-05-20,0.004544
1980-05-22,0.0045482
1980-05-23,0.0045683
1980-05-25,0.0045683
1980-05-26,0.00463
1980-05-27,0.0046418
1980-05-28,0.004621
1980-05-29,0.004617
1980-05-30,0.004598
1980-06-01,0.004598
1980-06-02,0.0046
1980-06-03,0.004596
1980-06-04,0.0046282
1980-06-05,0.004648
1980-06-06,0.004686
1980-06-08,0.004686
1980-06-09,0.0047163
1980-06-10,0.00472
1980-06-11,0.0047391
1980-06-12,0.0047521
1980-06-13,0.0047492
1980-06-15,0.0047492
1980-06-16,0.0047693
1980-06-17,0.004782
1980-06-18,0.0048058
1980-06-19,0.0048223
1980-06-20,0.004834
1980-06-22,0.004834
1980-06-23,0.0048638
1980-06-24,0.004883
1980-06-25,0.004915
1980-06-26,0.0049391
1980-06-27,0.0049551
1980-06-29,0.0049551
1980-06-30,0.004968
1980-07-01,0.0049748
1980-07-02,0.0049872
1980-07-03,0.005004
1980-07-04,0.0050182
