date,rate
1979-01-19,0.0003741
1979-01-22,0.0003752
1979-01-23,0.000374
1979-01-24,0.000374
1979-01-25,0.0003724
1979-01-26,0.0003707
1979-01-29,0.0003701
1979-01-30,0.0003716
1979-01-31,0.000371
1979-02-01,0.0003679
1979-02-02,0.0003685
1979-02-05,0.0003739
1979-02-06,0.0003773
1979-02-07,0.0003769
1979-02-08,0.0003748
1979-02-09,0.0003724
1979-02-12,0.0003794
1979-02-13,0.0003814
1979-02-14,0.0003812
1979-02-15,0.0003848
1979-02-16,0.0003831
1979-02-19,0.0003834
1979-02-20,0.0003836
1979-02-21,0.0003838
1979-02-22,0.0003831
1979-02-23,0.0003839
1979-02-26,0.0003825
1979-02-27,0.0003771
1979-02-28,0.0003718
1979-03-01,0.0003741
1979-03-02,0.0003702
1979-03-05,0.0003708
1979-03-06,0.0003708
1979-03-07,0.0003729
1979-03-08,0.0003776
1979-03-09,0.0003815
1979-03-12,0.0003832
1979-03-13,0.0003866
1979-03-15,0.0003893
1979-03-16,0.0003926
1979-03-19,0.0003942
1979-03-20,0.0003971
1979-03-21,0.0003979
1979-03-22,0.0004006
1979-03-23,0.0004023
1979-03-26,0.0004037
1979-03-27,0.0004094
1979-03-28,0.0004094
1979-03-29,0.0004114
1979-03-30,0.000412
1979-04-02,0.0004104
1979-04-03,0.0004103
1979-04-04,0.000411
1979-04-05,0.0004112
1979-04-06,0.0004121
1979-04-09,0.0004106
1979-04-10,0.0004126
1979-04-11,0.0004145
1979-04-17,0.0004168
1979-04-19,0.0004223
1979-04-20,0.0004211
1979-04-23,0.0004211
1979-04-24,0.0004237
1979-04-25,0.0004252
1979-04-26,0.0004266
1979-04-27,0.0004261
1979-04-30,0.0004258
1979-05-01,0.000428
1979-05-03,0.0004292
1979-05-04,0.0004278
1979-05-07,0.0004296
1979-05-08,0.0004331
1979-05-09,0.0004334
1979-05-10,0.0004346
1979-05-14,0.0004387
1979-05-15,0.0004372
1979-05-16,0.0004376
1979-05-17,0.0004421
1979-05-18,0.0004416
1979-05-21,0.0004417
1979-05-22,0.000444
1979-05-23,0.0004425
1979-05-25,0.0004455
1979-05-28,0.0004451
1979-05-29,0.0004429
1979-05-30,0.0004413
1979-05-31,0.0004404
1979-06-06,0.0004352
1979-06-07,0.0004348
1979-06-08,0.0004361
1979-06-11,0.0004404
1979-06-12,0.0004427
1979-06-13,0.0004442
1979-06-14,0.0004457
1979-06-15,0.0004497
1979-06-18,0.0004574
1979-06-19,0.0004611
1979-06-20,0.0004676
1979-06-21,0.0004673
1979-06-22,0.0004704
1979-06-25,0.0004754
1979-06-26,0.0004758
1979-06-27,0.0004766
1979-06-28,0.0004776
1979-06-29,0.0004733
1979-07-02,0.0004779
1979-07-03,0.0004726
1979-07-04,0.0004762
1979-07-05,0.0004805
1979-07-06,0.00048
1979-07-09,0.0004809
1979-07-10,0.0004818
1979-07-11,0.0004868
1979-07-12,0.0004883
1979-07-13,0.0004875
1979-07-16,0.0004897
1979-07-17,0.0004933
1979-07-18,0.0004977
1979-07-19,0.0004963
1979-07-20,0.0004972
1979-07-23,0.0004977
1979-07-24,0.0004999
1979-07-25,0.0004975
1979-07-26,0.0004958
1979-07-27,0.000493
1979-07-30,0.0004951
1979-07-31,0.0004898
1979-08-01,0.0004895
1979-08-03,0.0004888
1979-08-06,0.0004914
1979-08-07,0.0004919
1979-08-08,0.0004936
1979-08-09,0.0004953
1979-08-10,0.0004999
1979-08-13,0.0005035
1979-08-14,0.0005014
1979-08-15,0.0005024
1979-08-16,0.0005041
1979-08-17,0.000506
1979-08-20,0.0005098
1979-08-21,0.0005103
1979-08-22,0.0005116
1979-08-23,0.0005116
1979-08-24,0.0005133
1979-08-27,0.0005149
1979-08-28,0.0005149
1979-08-29,0.0005145
1979-08-30,0.0005152
1979-08-31,0.0005153
1979-09-03,0.0005174
1979-09-04,0.0005188
1979-09-05,0.0005206
1979-09-06,0.0005249
1979-09-07,0.0005255
1979-09-10,0.0005287
1979-09-11,0.0005306
1979-09-12,0.0005306
1979-09-13,0.0005325
1979-09-14,0.0005359
1979-09-17,0.0005429
1979-09-18,0.000551
1979-09-19,0.0005509
1979-09-20,0.0005661
1979-09-21,0.0005714
1979-09-24,0.0005646
1979-09-25,0.0005622
1979-09-26,0.0005581
1979-09-27,0.000568
1979-09-28,0.0005683
1979-10-02,0.0005691
1979-10-03,0.0005674
1979-10-04,0.0005684
1979-10-05,0.0005671
1979-10-08,0.0005642
1979-10-09,0.0005562
1979-10-10,0.0005682
1979-10-11,0.0005689
1979-10-12,0.0005658
1979-10-15,0.0005691
1979-10-16,0.0005687
1979-10-17,0.0005698
1979-10-18,0.0005713
1979-10-19,0.0005732
1979-10-22,0.0005746
1979-10-23,0.0005746
1979-10-24,0.0005746
1979-10-25,0.0005792
1979-10-26,0.0005819
1979-10-29,0.0005752
1979-10-30,0.0005727
1979-10-31,0.0005758
1979-11-01,0.0005759
1979-11-02,0.0005775
1979-11-05,0.0005892
1979-11-06,0.0005908
1979-11-07,0.0005955
1979-11-08,0.0005935
1979-11-09,0.0005895
1979-11-12,0.0005924
1979-11-13,0.0005937
1979-11-14,0.0005973
1979-11-15,0.0005987
1979-11-16,0.0006005
1979-11-19,0.0006091
1979-11-20,0.0006098
1979-11-21,0.0006179
1979-11-22,0.0006232
1979-11-23,0.0006233
1979-11-26,0.0006242
1979-11-27,0.000631
1979-11-28,0.0006306
1979-11-29,0.0006296
1979-11-30,0.0006142
1979-12-03,0.000623
1979-12-04,0.0006226
1979-12-05,0.0006199
1979-12-06,0.0006211
1979-12-07,0.0006165
1979-12-10,0.0006233
1979-12-11,0.0006242
1979-12-12,0.0006281
1979-12-13,0.0006289
1979-12-14,0.0006272
1979-12-17,0.0006304
1979-12-18,0.0006358
1979-12-19,0.0006374
1979-12-20,0.0006386
1979-12-21,0.0006402
1979-12-27,0.000658
1979-12-28,0.0006584
1979-12-31,0.0006589
1980-01-02,0.0006629
1980-01-03,0.0006702
1980-01-04,0.0006635
1980-01-06,0.6635
1980-01-07,0.0006685
1980-01-08,0.0006689
1980-01-09,0.0006716
1980-01-10,0.0006718
1980-01-11,0.0006754
1980-01-13,0.6754
1980-01-14,0.0006756
1980-01-15,0.0006766
1980-01-16,0.0006725
1980-01-17,0.0006757
1980-01-18,0.0006773
1980-01-20,0.6773
1980-01-21,0.0006794
1980-01-22,0.0006766
1980-01-23,0.0006782
1980-01-24,0.0006817
1980-01-25,0.0006812
1980-01-27,0.6812
1980-01-28,0.0006832
1980-01-29,0.0006828
1980-01-30,0.0006828
1980-01-31,0.0006815
1980-02-01,0.0006803
1980-02-03,0.6803
1980-02-04,0.0006837
1980-02-05,0.0006869
1980-02-06,0.0006886
1980-02-07,0.0006923
1980-02-08,0.0006931
1980-02-10,0.6931
1980-02-11,0.0006954
1980-02-12,0.000695
1980-02-13,0.0006983
1980-02-14,0.0006998
1980-02-15,0.000699
1980-02-17,0.699
1980-02-18,0.0007055
1980-02-19,0.0007086
1980-02-20,0.0007112
1980-02-21,0.0007153
1980-02-22,0.0007117
1980-02-24,0.7117
1980-02-25,0.0007265
1980-02-26,0.0007265
1980-02-27,0.0007194
1980-02-28,0.0007208
1980-02-29,0.0007171
1980-03-04,0.0007111
1980-03-05,0.0007058
1980-03-06,0.0007041
1980-03-07,0.0007024
1980-03-09,0.7024
1980-03-10,0.0007016
1980-03-11,0.000701
1980-03-12,0.0007084
1980-03-13,0.0007089
1980-03-14,0.0007024
1980-03-16,0.7024
1980-03-17,0.0006973
1980-03-18,0.0006945
1980-03-19,0.0006976
1980-03-20,0.0007009
1980-03-21,0.0006984
1980-03-23,0.6984
1980-03-24,0.0006945
1980-03-25,0.0006945
1980-03-26,0.0006967
1980-03-27,0.0006917
1980-03-28,0.0006904
1980-03-30,0.6904
1980-03-31,0.0006918
1980-04-02,0.0006837
1980-04-03,0.6837
1980-04-04,0.6837
1980-04-06,0.6837
1980-04-08,0.0006915
1980-04-09,0.0007208
1980-04-10,0.0007311
1980-04-11,0.0007321
1980-04-13,0.7321
1980-04-14,0.0007351
1980-04-15,0.0007287
1980-04-16,0.0007287
1980-04-17,0.0007379
1980-04-18,0.0007452
1980-04-20,0.7452
1980-04-22,0.0007445
1980-04-23,0.0007499
1980-04-24,0.0007613
1980-04-25,0.0007625
1980-04-27,0.7625
1980-04-28,0.0007683
1980-04-29,0.0007658
1980-04-30,0.0007626
1980-05-01,0.0007645
1980-05-02,0.7645
1980-05-04,0.7645
1980-05-05,0.0007679
1980-05-06,0.0007761
1980-05-07,0.0007796
1980-05-08,0.0007789
1980-05-09,0.0007778
1980-05-11,0.7778
1980-05-12,0.000784
1980-05-13,0.000793
1980-05-14,0.0007926
1980-05-15,0.7926
1980-05-16,0.000801
1980-05-18,0.801
1980-05-19,0.0008098
1980-05-20,0.0008075
1980-05-22,0.0008154
1980-05-23,0.0008213
1980-05-25,0.8213
1980-05-26,0.8213
1980-05-27,0.0008723
1980-05-28,0.0008362
1980-05-29,0.0008361
1980-05-30,0.0008258
1980-06-01,0.8258
1980-06-02,0.0008351
1980-06-03,0.000827
1980-06-04,0.0008372
1980-06-05,0.8372
1980-06-06,0.0008471
1980-06-08,0.8471
1980-06-09,0.0008597
1980-06-10,0.0008646
1980-06-11,0.0008643
1980-06-12,0.0008667
1980-06-13,0.0008706
1980-06-15,0.8706
1980-06-16,0.0008734
1980-06-17,0.0008728
1980-06-18,0.0008791
1980-06-19,0.000878
1980-06-20,0.0008797
1980-06-22,0.8797
1980-06-23,0.0008879
1980-06-24,0.0008894
1980-06-25,0.0008963
1980-06-26,0.0008995
1980-06-27,0.0009045
1980-06-29,0.9045
1980-06-30,0.0009117
1980-07-01,0.0009086
1980-07-02,0.0009137
1980-07-03,0.0009177
1980-07-04,0.0009236
1980-07-06,0.9236
1980-07-07,0.0009295
1980-07-08,0.0009421
1980-07-09,0.0009378
1980-07-10,0.0009406
1980-07-11,0.0009386
1980-07-13,0.9386
1980-07-14,0.0009395
1980-07-15,0.0009414
1980-07-16,0.0009428
1980-07-17,0.0009561
1980-07-18,0.0009561
1980-07-20,0.9561
1980-07-21,0.0009578
1980-07-23,0.0009576
1980-07-24,0.0009572
1980-07-25,0.0009582
1980-07-27,0.9582
1980-07-28,0.0009608
1980-07-29,0.0009561
1980-07-30,0.0009543
1980-07-31,0.0009483
1980-08-01,0.000947
1980-08-03,0.947
1980-08-04,0.0009497
1980-08-05,0.0009596
1980-08-06,0.0009634
1980-08-07,0.0009639
1980-08-08,0.0009655
1980-08-10,0.9655
1980-08-11,0.0009654
1980-08-12,0.0009674
1980-08-13,0.0009751
1980-08-14,0.0009694
1980-08-15,0.0009685
1980-08-17,0.9685
1980-08-18,0.0009702
1980-08-19,0.000976
1980-08-20,0.000986
1980-08-21,0.0009711
1980-08-22,0.0009903
1980-08-24,0.9903
1980-08-25,0.0009942
1980-08-26,0.0009997
1980-08-27,0.0010046
1980-08-28,0.0010058
1980-08-29,0.0010042
1980-08-31,1.0042
1980-09-01,0.0010109
1980-09-02,0.0010136
1980-09-03,0.0010155
1980-09-04,0.0010175
1980-09-05,0.0010166
1980-09-07,1.0166
1980-09-08,0.0010269
1980-09-09,0.0010332
1980-09-10,0.0010357
1980-09-14,1.0357
1980-09-15,0.0010387
1980-09-16,0.0010418
1980-09-17,0.0010455
1980-09-18,0.0010492
1980-09-19,0.0010464
1980-09-21,1.0464
1980-09-22,0.0010488
1980-09-23,0.0010415
1980-09-24,0.0010521
1980-09-26,0.0010584
1980-09-28,1.0584
1980-09-29,0.0010546
1980-10-03,0.0010609
1980-10-05,1.0609
1980-10-06,0.0010704
1980-10-07,0.0010733
1980-10-08,0.0010764
1980-10-09,0.0010785
1980-10-10,0.0010828
1980-10-12,1.0828
1980-10-13,0.0010859
1980-10-14,0.0010848
1980-10-15,0.0010791
1980-10-16,0.0010791
1980-10-17,0.0010746
1980-10-19,1.0746
1980-10-20,0.001073
1980-10-21,0.0010747
1980-10-22,0.0010726
1980-10-23,0.0010797
1980-10-24,0.0010819
1980-10-26,1.0819
1980-10-27,0.0010872
1980-10-28,0.0010838
1980-10-29,0.0010811
1980-10-30,0.0010909
1980-10-31,0.0010841
1980-11-02,1.0841
1980-11-03,0.0010793
1980-11-04,0.0010836
1980-11-05,0.0010773
1980-11-06,0.001087
1980-11-07,0.0010908
1980-11-09,1.0908
1980-11-10,0.0011049
1980-11-11,0.0011458
1980-11-12,0.001134
1980-11-13,0.00114
1980-11-14,0.0011361
1980-11-16,1.1361
1980-11-17,0.0011321
1980-11-18,0.00114
1980-11-19,0.0011521
1980-11-20,0.0011553
1980-11-21,0.0011519
1980-11-23,1.1519
1980-11-24,0.0011657
1980-11-25,0.0011713
1980-11-26,0.0011764
1980-11-27,0.0011775
1980-11-28,0.0011804
1980-11-30,1.1804
1980-12-01,0.0011673
1980-12-02,0.0011829
1980-12-03,0.001186
1980-12-04,0.001185
1980-12-05,0.0011845
1980-12-07,1.1845
1980-12-08,0.0011982
1980-12-09,0.0012039
1980-12-10,0.0012015
1980-12-11,0.0011912
1980-12-12,0.0011983
1980-12-14,1.1983
1980-12-15,0.0012359
1980-12-16,0.0012227
1980-12-17,0.0012326
1980-12-18,0.0012303
1980-12-19,0.0012485
1980-12-21,1.2485
1980-12-22,0.0012619
1980-12-23,0.0012615
1980-12-24,1.2615
1980-12-26,1.2615
1980-12-28,1.2615
1980-12-29,0.0012769
1980-12-30,0.0012699
1980-12-31,0.0012543
1981-01-02,0.0012599
1981-01-04,1.2599
1981-01-05,0.0012775
1981-01-06,0.0012954
1981-01-07,0.0012875
1981-01-08,0.0012713
1981-01-09,0.0012671
1981-01-11,1.2671
1981-01-12,0.0012781
1981-01-13,0.0012574
1981-01-14,0.001281
1981-01-15,0.0012843
1981-01-16,0.0012724
1981-01-18,1.2724
1981-01-19,0.0012992
1981-01-20,0.0012987
1981-01-21,0.0013083
1981-01-22,0.0013078
1981-01-23,0.001304
1981-01-25,1.304
1981-01-26,0.0012947
1981-01-27,0.0012797
1981-01-28,0.0012678
1981-01-29,0.0012508
1981-01-30,0.0012426
1981-02-01,1.2426
1981-02-02,0.0012558
1981-02-03,0.0012171
1981-02-04,0.0012248
1981-02-05,0.0012343
1981-02-06,0.0012349
1981-02-08,1.2349
1981-02-09,0.0012599
1981-02-10,0.0012575
1981-02-11,0.0012501
1981-02-12,0.0012449
1981-02-13,0.0012473
1981-02-15,1.2473
1981-02-16,0.0012353
1981-02-17,0.0012665
1981-02-18,0.001291
1981-02-19,0.0012964
1981-02-20,0.0013227
1981-02-22,1.3227
1981-02-23,0.0013197
1981-02-24,0.0013105
1981-02-25,0.0013116
1981-02-26,0.0013013
1981-02-27,0.0012971
1981-03-01,1.2971
1981-03-02,0.0012876
1981-03-03,0.0012797
1981-03-04,0.0012997
1981-03-05,0.0013111
1981-03-06,0.0012937
1981-03-08,1.2937
1981-03-09,0.0013079
1981-03-10,0.0013279
1981-03-11,0.0013318
1981-03-12,0.0013185
1981-03-13,0.0013219
1981-03-15,1.3219
1981-03-16,0.0013304
1981-03-17,0.0013481
1981-03-18,0.0013644
1981-03-19,0.0013779
1981-03-20,0.001362
1981-03-23,0.0013556
1981-03-24,0.0013584
1981-03-25,0.0013617
1981-03-26,0.0013507
1981-03-27,0.0013314
1981-03-29,1.3314
1981-03-30,0.0013354
1981-03-31,0.0013396
1981-04-01,0.0013468
1981-04-02,0.0013557
1981-04-03,0.0013439
1981-04-05,1.3439
1981-04-06,0.0013464
1981-04-07,0.0013567
1981-04-08,0.0013781
1981-04-09,0.0013726
1981-04-10,0.0013677
1981-04-12,1.3677
1981-04-13,0.0013553
1981-04-14,0.0013529
1981-04-15,0.001352
1981-04-16,1.352
1981-04-17,1.352
1981-04-20,1.352
1981-04-21,0.0013547
1981-04-22,0.001372
1981-04-23,0.0013676
1981-04-24,0.0013667
1981-04-26,1.3667
1981-04-27,0.0013802
1981-04-28,0.0013709
1981-04-29,0.0013662
1981-04-30,0.0013576
1981-05-01,0.0013688
1981-05-03,1.3688
1981-05-04,0.0013636
1981-05-05,0.0013631
1981-05-06,0.0013798
1981-05-08,0.00138
1981-05-10,1.38
1981-05-11,0.001388
1981-05-12,0.001381
1981-05-13,0.0013835
1981-05-14,0.0013723
1981-05-15,1.3723
1981-05-17,1.3723
1981-05-18,0.0014044
1981-05-19,0.0014307
1981-05-20,0.0014397
1981-05-21,0.0014496
1981-05-22,0.0014458
1981-05-24,1.4458
1981-05-25,0.0014597
1981-05-26,0.001451
1981-05-27,0.0014515
1981-05-28,1.4515
1981-05-29,0.0014777
1981-05-31,1.4777
1981-06-01,0.0014849
1981-06-02,0.0014619
1981-06-03,0.0014853
1981-06-04,0.0014863
1981-06-05,1.4863
1981-06-07,1.4863
1981-06-09,0.0014982
1981-06-10,0.0015303
1981-06-11,0.0015142
1981-06-12,0.0015149
1981-06-14,1.5149
1981-06-15,0.00154
1981-06-16,0.0015586
1981-06-17,0.0015653
1981-06-18,0.0015446
1981-06-19,0.0015355
1981-06-21,1.5355
1981-06-22,0.0015557
1981-06-23,0.0015723
1981-06-24,0.0015599
1981-06-25,0.0015558
1981-06-26,0.0015416
1981-06-28,1.5416
1981-06-29,0.0015649
1981-07-01,0.0015533
1981-07-02,0.0015532
1981-07-03,0.0015721
1981-07-05,1.5721
1981-07-06,0.0015581
1981-07-07,0.0015654
1981-07-08,0.0015654
1981-07-09,0.0015654
1981-07-10,0.001574
1981-07-12,1.574
1981-07-13,0.0015842
1981-07-14,0.0015689
1981-07-15,0.0015811
1981-07-16,0.0015926
1981-07-17,0.0015873
1981-07-19,1.5873
1981-07-20,0.0015754
1981-07-21,0.0015732
1981-07-22,0.0015715
1981-07-23,0.0015901
1981-07-24,0.0015835
1981-07-26,1.5835
1981-07-27,0.0015979
1981-07-28,0.001586
1981-07-29,0.0015857
1981-07-30,0.0015714
1981-07-31,0.0015695
1981-08-02,1.5695
1981-08-03,0.0015574
1981-08-04,0.0015497
1981-08-05,0.0015591
1981-08-06,0.0015582
1981-08-07,0.001542
1981-08-10,0.001519
1981-08-11,0.0015314
1981-08-12,0.0015533
1981-08-13,0.0015669
1981-08-14,0.001557
1981-08-16,1.557
1981-08-17,0.0015738
1981-08-18,0.0016173
1981-08-19,0.0016081
1981-08-20,0.0016106
1981-08-21,0.0016227
1981-08-23,1.6227
1981-08-24,0.0016321
1981-08-25,0.0016075
1981-08-26,0.001617
1981-08-27,0.0016437
1981-08-28,0.0016494
1981-08-30,1.6494
1981-08-31,0.0016706
1981-09-01,0.0016491
1981-09-02,0.0016617
1981-09-03,0.0016656
1981-09-04,0.0016626
1981-09-06,1.6626
1981-09-07,0.0017019
1981-09-08,0.0017241
1981-09-09,0.0017386
1981-09-10,0.0017591
1981-09-11,0.0017666
1981-09-13,1.7666
1981-09-14,0.0017824
1981-09-15,0.0017882
1981-09-16,0.0018055
1981-09-17,0.0018402
1981-09-18,0.0018338
1981-09-20,1.8338
1981-09-21,0.0018656
1981-09-22,0.0018303
1981-09-23,0.001838
1981-09-24,0.0018177
1981-09-25,0.0018316
1981-09-27,1.8316
1981-09-28,0.0018183
1981-10-01,0.001841
1981-10-02,0.0018612
1981-10-04,1.8612
1981-10-05,0.0018916
1981-10-06,0.0018994
